info;year;Jun;Jul;Aug;Sep;Oct;Nov;Dec;Jan;Feb;Mar;Apr;May;Avg
All wheat, U.S. season average price;1866/67;--;--;--;--;--;--;--;--;--;--;--;--;76
All wheat, U.S. season average price;1867/68;--;--;--;--;--;--;--;--;--;--;--;--;74
All wheat, U.S. season average price;1868/69;--;--;--;--;--;--;--;--;--;--;--;--;54
All wheat, U.S. season average price;1869/70;--;--;--;--;--;--;--;--;--;--;--;--;34
All wheat, U.S. season average price;1870/71;--;--;--;--;--;--;--;--;--;--;--;--;38
All wheat, U.S. season average price;1871/72;--;--;--;--;--;--;--;--;--;--;--;--;46
All wheat, U.S. season average price;1872/73;--;--;--;--;--;--;--;--;--;--;--;--;46
All wheat, U.S. season average price;1873/74;--;--;--;--;--;--;--;--;--;--;--;--;43
All wheat, U.S. season average price;1874/75;--;--;--;--;--;--;--;--;--;--;--;--;35
All wheat, U.S. season average price;1875/76;--;--;--;--;--;--;--;--;--;--;--;--;37
All wheat, U.S. season average price;1876/77;--;--;--;--;--;--;--;--;--;--;--;--;38
All wheat, U.S. season average price;1877/78;--;--;--;--;--;--;--;--;--;--;--;--;40
All wheat, U.S. season average price;1878/79;--;--;--;--;--;--;--;--;--;--;--;--;28
All wheat, U.S. season average price;1879/80;--;--;--;--;--;--;--;--;--;--;--;--;41
All wheat, U.S. season average price;1880/81;--;--;--;--;--;--;--;--;--;--;--;--;35
All wheat, U.S. season average price;1881/82;--;--;--;--;--;--;--;--;--;--;--;--;44
All wheat, U.S. season average price;1882/83;--;--;--;--;--;--;--;--;--;--;--;--;33
All wheat, U.S. season average price;1883/84;--;--;--;--;--;--;--;--;--;--;--;--;34
All wheat, U.S. season average price;1884/85;--;--;--;--;--;--;--;--;--;--;--;--;24
All wheat, U.S. season average price;1885/86;--;--;--;--;--;--;--;--;--;--;--;--;28
All wheat, U.S. season average price;1886/87;--;--;--;--;--;--;--;--;--;--;--;--;25
All wheat, U.S. season average price;1887/88;--;--;--;--;--;--;--;--;--;--;--;--;25
All wheat, U.S. season average price;1888/89;--;--;--;--;--;--;--;--;--;--;--;--;34
All wheat, U.S. season average price;1889/90;--;--;--;--;--;--;--;--;--;--;--;--;26
All wheat, U.S. season average price;1890/91;--;--;--;--;--;--;--;--;--;--;--;--;31
All wheat, U.S. season average price;1891/92;--;--;--;--;--;--;--;--;--;--;--;--;31
All wheat, U.S. season average price;1892/93;--;--;--;--;--;--;--;--;--;--;--;--;23
All wheat, U.S. season average price;1893/94;--;--;--;--;--;--;--;--;--;--;--;--;20
All wheat, U.S. season average price;1894/95;--;--;--;--;--;--;--;--;--;--;--;--;18
All wheat, U.S. season average price;1895/96;--;--;--;--;--;--;--;--;--;--;--;--;19
All wheat, U.S. season average price;1896/97;--;--;--;--;--;--;--;--;--;--;--;--;26
All wheat, U.S. season average price;1897/98;--;--;--;--;--;--;--;--;--;--;--;--;30
All wheat, U.S. season average price;1898/99;--;--;--;--;--;--;--;--;--;--;--;--;21
All wheat, U.S. season average price;1899/00;--;--;--;--;--;--;--;--;--;--;--;--;22
All wheat, U.S. season average price;1900/01;--;--;--;--;--;--;--;--;--;--;--;--;23
All wheat, U.S. season average price;1901/02;--;--;--;--;--;--;--;--;--;--;--;--;23
All wheat, U.S. season average price;1902/03;--;--;--;--;--;--;--;--;--;--;--;--;23
All wheat, U.S. season average price;1903/04;--;--;--;--;--;--;--;--;--;--;--;--;25
All wheat, U.S. season average price;1904/05;--;--;--;--;--;--;--;--;--;--;--;--;34
All wheat, U.S. season average price;1905/06;--;--;--;--;--;--;--;--;--;--;--;--;27
All wheat, U.S. season average price;1906/07;--;--;--;--;--;--;--;--;--;--;--;--;24
All wheat, U.S. season average price;1907/08;--;--;--;--;--;--;--;33;33;33;33;33;32
All wheat, U.S. season average price;1908/09;33;33;33;33;33;34;34;35;37;39;41;44;36
All wheat, U.S. season average price;1909/10;45;42;37;35;36;36;37;38;39;39;37;36;36
All wheat, U.S. season average price;1910/11;35;36;36;35;34;33;32;33;32;31;31;31;33
All wheat, U.S. season average price;1911/12;31;31;31;32;33;33;32;33;33;34;35;37;32
All wheat, U.S. season average price;1912/13;37;35;32;31;31;29;28;29;29;29;29;30;29
All wheat, U.S. season average price;1913/14;30;29;28;28;28;29;30;30;30;31;31;31;29
All wheat, U.S. season average price;1914/15;30;28;31;34;35;36;38;44;49;49;50;50;36
All wheat, U.S. season average price;1915/16;43;39;37;34;34;34;36;40;40;37;37;37;35
All wheat, U.S. season average price;1916/17;35;37;44;49;54;58;57;58;61;63;78;91;53
All wheat, U.S. season average price;1917/18;86;83;80;75;73;73;74;74;74;75;75;75;75
All wheat, U.S. season average price;1918/19;75;75;75;76;76;75;75;76;76;78;82;85;75
All wheat, U.S. season average price;1919/20;83;81;78;76;78;79;82;86;85;85;89;94;79
All wheat, U.S. season average price;1920/21;94;89;83;79;74;61;54;55;54;51;45;44;67
All wheat, U.S. season average price;1921/22;44;40;38;38;37;34;34;35;39;43;44;44;38
All wheat, U.S. season average price;1922/23;40;37;34;33;35;37;38;39;38;39;40;40;35
All wheat, U.S. season average price;1923/24;37;33;32;33;35;34;35;36;36;36;35;36;34
All wheat, U.S. season average price;1924/25;36;39;43;42;48;49;52;60;62;60;51;55;46
All wheat, U.S. season average price;1925/26;56;51;55;53;50;55;57;58;57;54;52;52;53
All wheat, U.S. season average price;1926/27;51;47;46;43;44;46;45;45;45;44;43;45;44
All wheat, U.S. season average price;1927/28;48;47;46;44;42;41;42;42;43;45;47;53;43
