"run","tick","Name","RealizedConsumption","DomesticConsumption","ImportedQuantity","MinimumConsumption","MaximumConsumption","Iso3Code","AverageConsumption"
1,1.0,"Pakistan",1094274,95725,998549,1049896,1749827,"PAK",1399862
1,1.0,"India",4291446,3130554,1160892,3612177,6020296,"IND",4816237
1,1.0,"Western Europe",1261790,0,1261790,1805272,3008787,"NLD",2407030
1,1.0,"China",3934772,619873,3314899,6760551,11267586,"CPR",9014069
1,1.0,"United States of America",1258965,0,1258965,1816783,3027972,"USA",2422378
1,1.0,"Northern Africa",3132169,0,3132169,796191,1326986,"EGY",1061589
1,1.0,"Russian Federation",4865536,271444,4594092,3834593,6390988,"RUS",5112791
1,1.0,"Western Africa",949653,0,949653,122456,204093,"NGA",163275
1,1.0,"South America",1132773,107916,1024857,1174207,1957012,"BRA",1565610
1,1.0,"Northern Europe",1775842,474799,1301043,1112810,1854683,"GBR",1483747
1,1.0,"Northern America",1332447,0,1332447,459172,765287,"CAN",612230
1,1.0,"Oceania",1352383,0,1352383,252018,420031,"NZL",336025
1,1.0,"Eastern Africa",904613,0,904613,108552,180921,"ETH",144737
1,1.0,"Middle Africa",694094,0,694094,43566,72610,"AGO",58088
1,1.0,"Eastern Europe",1195630,0,1195630,2795976,4659960,"POL",3727968
1,1.0,"Central Asia",1658100,351392,1306708,1013631,1689386,"UZB",1351509
1,1.0,"Southern Europe",1251865,0,1251865,215748,359581,"ITA",287665
1,1.0,"Central America",958291,0,958291,125121,208535,"MEX",166828
1,1.0,"Southern Asia",1510755,0,1510755,295667,492778,"IRN",394223
1,1.0,"Western Asia",1043825,0,1043825,151525,252542,"IRQ",202034
1,1.0,"Eastern Asia",2439250,0,2439250,582291,970485,"JPN",776388
1,1.0,"Southern Africa",677372,0,677372,38403,64005,"ZAF",51204
1,1.0,"South-Eastern Asia",1715311,0,1715311,358812,598021,"IDN",478417
1,1.0,"Caribbean",914168,0,914168,111500,185833,"CUB",148667
1,2.0,"Pakistan",1340521,1013177,327344,1049896,1749827,"PAK",1399862
