"run","tick","Name","Production","Stock","TargetProduction","AverageSellingPrice","Iso3Code","ReservationPrice"
1,1.0,"Central Asia",19506645,12997693,19506645,0.0,"KAZ",1.355
1,1.0,"Northern Europe",21000141,12222040,21000141,0.0,"GBR",1.355
1,1.0,"Western Europe",51419178,25691607,51419178,0.0,"FRA",1.355
1,1.0,"Pakistan",14358781,4775227,14358781,0.0,"PAK",1.355
1,1.0,"United States of America",61955848,30967651,61955848,0.0,"USA",1.355
1,1.0,"Oceania",15418965,15418965,15418965,0.0,"AUS",1.355
1,1.0,"Northern America",30289733,12608461,30289733,0.0,"CAN",1.355
1,1.0,"Eastern Europe",70116386,35031629,70116386,0.0,"UKR",1.355
1,1.0,"Russian Federation",40716671,20327079,40716671,0.0,"RUS",1.355
1,1.0,"South America",16187409,14826033,16187409,0.0,"ARG",1.355
1,1.0,"China",92981071,46419247,92981071,0.0,"CPR",1.355
1,1.0,"India",59084500,14740557,59084500,0.0,"IND",1.355
1,2.0,"Central Asia",19506645,11350123,19506645,0.0,"KAZ",1.355
1,2.0,"Northern Europe",21000141,10461248,21000141,0.0,"GBR",1.355
1,2.0,"Western Europe",51419178,21380092,51419178,0.0,"FRA",1.355
1,2.0,"Pakistan",14358781,3569259,14358781,0.0,"PAK",1.355
1,2.0,"United States of America",61955848,25770478,61955848,0.0,"USA",1.355
1,2.0,"Oceania",15418965,14127553,15418965,0.0,"AUS",1.355
1,2.0,"Northern America",30289733,10069242,30289733,0.0,"CAN",1.355
1,2.0,"Eastern Europe",70116386,29141730,70116386,0.0,"UKR",1.355
1,2.0,"Russian Federation",40716671,16889916,40716671,0.0,"RUS",1.355
1,2.0,"South America",16187409,13461921,16187409,0.0,"ARG",1.355
1,2.0,"China",92981071,38629699,92981071,0.0,"CPR",1.355
1,2.0,"India",59084500,9771420,59084500,0.0,"IND",1.355
1,3.0,"Central Asia",19506645,9709953,19506645,0.0,"KAZ",1.355
1,3.0,"Northern Europe",21000141,8704486,21000141,0.0,"GBR",1.355
1,3.0,"Western Europe",51419178,17061139,51419178,0.0,"FRA",1.355
1,3.0,"Pakistan",14358781,2367955,14358781,0.0,"PAK",1.355
1,3.0,"United States of America",61955848,20593986,61955848,0.0,"USA",1.355
1,3.0,"Oceania",15418965,12841407,15418965,0.0,"AUS",1.355
1,3.0,"Northern America",30289733,7534963,30289733,0.0,"CAN",1.355
1,3.0,"Eastern Europe",70116386,23248646,70116386,0.0,"UKR",1.355
1,3.0,"Russian Federation",40716671,13476180,40716671,0.0,"RUS",1.355
1,3.0,"South America",16187409,12105706,16187409,0.0,"ARG",1.355
1,3.0,"China",92981071,30733564,92981071,0.0,"CPR",1.355
1,3.0,"India",59084500,4835239,59084500,0.0,"IND",1.355
1,4.0,"Central Asia",19506645,8076736,19506645,0.0,"KAZ",1.355
1,4.0,"Northern Europe",21000141,6951184,21000141,0.0,"GBR",1.355
1,4.0,"Western Europe",51419178,12731518,51419178,0.0,"FRA",1.355
1,4.0,"Pakistan",14358781,1149803,14358781,0.0,"PAK",1.355
1,4.0,"United States of America",61955848,15367398,61955848,0.0,"USA",1.355
