"run","tick","Name","RealizedConsumption","DomesticConsumption","ImportedQuantity","MinimumConsumption","MaximumConsumption","Iso3Code","AverageConsumption"
1,1.0,"Northern Africa",3132169,0,3132169,796191,1326986,"EGY",1061589
1,1.0,"Russian Federation",4865536,271444,4594092,3834593,6390988,"RUS",5112791
1,1.0,"Northern Europe",1775842,474799,1301043,1112810,1854683,"GBR",1483747
1,1.0,"Western Europe",1261790,0,1261790,1805272,3008787,"NLD",2407030
1,1.0,"Middle Africa",694094,0,694094,43566,72610,"AGO",58088
1,1.0,"Western Africa",949653,0,949653,122456,204093,"NGA",163275
1,1.0,"Caribbean",914168,0,914168,111500,185833,"CUB",148667
1,1.0,"Eastern Asia",2439250,0,2439250,582291,970485,"JPN",776388
1,1.0,"Southern Europe",1251865,0,1251865,215748,359581,"ITA",287665
1,1.0,"South-Eastern Asia",1715311,0,1715311,358812,598021,"IDN",478417
1,1.0,"Southern Africa",677372,0,677372,38403,64005,"ZAF",51204
1,1.0,"Eastern Africa",904613,0,904613,108552,180921,"ETH",144737
1,1.0,"Central America",958291,0,958291,125121,208535,"MEX",166828
1,1.0,"South America",1132773,107916,1024857,1174207,1957012,"BRA",1565610
1,1.0,"Central Asia",1658100,351392,1306708,1013631,1689386,"UZB",1351509
1,1.0,"Northern America",1332447,0,1332447,459172,765287,"CAN",612230
1,1.0,"Western Asia",1043825,0,1043825,151525,252542,"IRQ",202034
1,1.0,"China",3934772,619873,3314899,6760551,11267586,"CPR",9014069
1,1.0,"Oceania",1352383,0,1352383,252018,420031,"NZL",336025
1,1.0,"Pakistan",1094274,95725,998549,1049896,1749827,"PAK",1399862
1,1.0,"United States of America",1258965,0,1258965,1816783,3027972,"USA",2422378
1,1.0,"Eastern Europe",1195630,0,1195630,2795976,4659960,"POL",3727968
1,1.0,"Southern Asia",1510755,0,1510755,295667,492778,"IRN",394223
1,1.0,"India",4291446,3130554,1160892,3612177,6020296,"IND",4816237
1,2.0,"Northern Africa",1070401,0,1070401,796191,1326986,"EGY",1061589
1,2.0,"Russian Federation",4932500,2885328,2047172,3834593,6390988,"RUS",5112791
1,2.0,"Northern Europe",1827838,1465348,362490,1112810,1854683,"GBR",1483747
1,2.0,"Western Europe",3120128,2746170,373958,1805272,3008787,"NLD",2407030
1,2.0,"Middle Africa",105718,0,105718,43566,72610,"AGO",58088
1,2.0,"Western Africa",203669,0,203669,122456,204093,"NGA",163275
1,2.0,"Caribbean",189872,0,189872,111500,185833,"CUB",148667
1,2.0,"Eastern Asia",794769,0,794769,582291,970485,"JPN",776388
1,2.0,"Southern Europe",322221,0,322221,215748,359581,"ITA",287665
1,2.0,"South-Eastern Asia",506118,0,506118,358812,598021,"IDN",478417
1,2.0,"Southern Africa",99469,0,99469,38403,64005,"ZAF",51204
1,2.0,"Eastern Africa",186269,0,186269,108552,180921,"ETH",144737
1,2.0,"Central America",207029,0,207029,125121,208535,"MEX",166828
1,2.0,"South America",1491917,1150433,341484,1174207,1957012,"BRA",1565610
1,2.0,"Central Asia",1715771,1351027,364744,1013631,1689386,"UZB",1351509
1,2.0,"Northern America",1133599,790036,343563,459172,765287,"CAN",612230
1,2.0,"Western Asia",240432,0,240432,151525,252542,"IRQ",202034
1,2.0,"China",8103823,6601783,1502040,6760551,11267586,"CPR",9014069
1,2.0,"Oceania",739953,418192,321761,252018,420031,"NZL",336025
1,2.0,"Pakistan",1340521,1013177,327344,1049896,1749827,"PAK",1399862
1,2.0,"United States of America",3315713,2933252,382461,1816783,3027972,"USA",2422378
1,2.0,"Eastern Europe",4486035,4139607,346428,2795976,4659960,"POL",3727968
1,2.0,"Southern Asia",424887,0,424887,295667,492778,"IRN",394223
1,2.0,"India",4844709,4543162,301547,3612177,6020296,"IND",4816237
1,3.0,"Northern Africa",1084166,0,1084166,796191,1326986,"EGY",1061589
1,3.0,"Russian Federation",4975464,2902392,2073072,3834593,6390988,"RUS",5112791
1,3.0,"Northern Europe",1813740,1469193,344547,1112810,1854683,"GBR",1483747
1,3.0,"Western Europe",3071397,2730245,341152,1805272,3008787,"NLD",2407030
