"run","tick","Name","Production","Stock","TargetProduction","AverageSellingPrice","Iso3Code","ReservationPrice"
1,1.0,"China",92981071,46419247,92981071,0.0,"CPR",1.355
1,1.0,"Northern America",30289733,12608461,30289733,0.0,"CAN",1.355
1,1.0,"Eastern Europe",70116386,35031629,70116386,0.0,"UKR",1.355
1,1.0,"Pakistan",14358781,4775227,14358781,0.0,"PAK",1.355
1,1.0,"Northern Europe",21000141,12222040,21000141,0.0,"GBR",1.355
1,1.0,"South America",16187409,14826033,16187409,0.0,"ARG",1.355
1,1.0,"India",59084500,14740557,59084500,0.0,"IND",1.355
1,1.0,"Western Europe",51419178,25691607,51419178,0.0,"FRA",1.355
1,1.0,"Central Asia",19506645,12997693,19506645,0.0,"KAZ",1.355
1,1.0,"Russian Federation",40716671,20327079,40716671,0.0,"RUS",1.355
1,1.0,"United States of America",61955848,30967651,61955848,0.0,"USA",1.355
1,1.0,"Oceania",15418965,15418965,15418965,0.0,"AUS",1.355
1,2.0,"China",92981071,38629699,92981071,0.0,"CPR",1.355
1,2.0,"Northern America",30289733,10069242,30289733,0.0,"CAN",1.355
1,2.0,"Eastern Europe",70116386,29141730,70116386,0.0,"UKR",1.355
1,2.0,"Pakistan",14358781,3569259,14358781,0.0,"PAK",1.355
1,2.0,"Northern Europe",21000141,10461248,21000141,0.0,"GBR",1.355
1,2.0,"South America",16187409,13461921,16187409,0.0,"ARG",1.355
1,2.0,"India",59084500,9771420,59084500,0.0,"IND",1.355
1,2.0,"Western Europe",51419178,21380092,51419178,0.0,"FRA",1.355
1,2.0,"Central Asia",19506645,11350123,19506645,0.0,"KAZ",1.355
1,2.0,"Russian Federation",40716671,16889916,40716671,0.0,"RUS",1.355
1,2.0,"United States of America",61955848,25770478,61955848,0.0,"USA",1.355
1,2.0,"Oceania",15418965,14127553,15418965,0.0,"AUS",1.355
1,3.0,"China",92981071,30733564,92981071,0.0,"CPR",1.355
1,3.0,"Northern America",30289733,7534963,30289733,0.0,"CAN",1.355
1,3.0,"Eastern Europe",70116386,23248646,70116386,0.0,"UKR",1.355
1,3.0,"Pakistan",14358781,2367955,14358781,0.0,"PAK",1.355
1,3.0,"Northern Europe",21000141,8704486,21000141,0.0,"GBR",1.355
1,3.0,"South America",16187409,12105706,16187409,0.0,"ARG",1.355
1,3.0,"India",59084500,4835239,59084500,0.0,"IND",1.355
1,3.0,"Western Europe",51419178,17061139,51419178,0.0,"FRA",1.355
1,3.0,"Central Asia",19506645,9709953,19506645,0.0,"KAZ",1.355
1,3.0,"Russian Federation",40716671,13476180,40716671,0.0,"RUS",1.355
1,3.0,"United States of America",61955848,20593986,61955848,0.0,"USA",1.355
1,3.0,"Oceania",15418965,12841407,15418965,0.0,"AUS",1.355
1,4.0,"China",92981071,22888233,92981071,0.0,"CPR",1.355
1,4.0,"Northern America",30289733,5000528,30289733,0.0,"CAN",1.355
1,4.0,"Eastern Europe",70116386,17362188,70116386,0.0,"UKR",1.355
1,4.0,"Pakistan",14358781,1149803,14358781,0.0,"PAK",1.355
1,4.0,"Northern Europe",21000141,6951184,21000141,0.0,"GBR",1.355
1,4.0,"South America",16187409,10732985,16187409,0.0,"ARG",1.355
1,4.0,"India",59084500,59084500,59084500,0.0,"IND",1.355
1,4.0,"Western Europe",51419178,12731518,51419178,0.0,"FRA",1.355
1,4.0,"Central Asia",19506645,8076736,19506645,0.0,"KAZ",1.355
1,4.0,"Russian Federation",40716671,10027097,40716671,0.0,"RUS",1.355
1,4.0,"United States of America",61955848,15367398,61955848,0.0,"USA",1.355
1,4.0,"Oceania",15418965,11544695,15418965,0.0,"AUS",1.355
1,5.0,"China",92981071,15094761,92981071,0.0,"CPR",1.355
1,5.0,"Northern America",30289733,2467948,30289733,0.0,"CAN",1.355
1,5.0,"Eastern Europe",70116386,11486103,70116386,0.0,"UKR",1.355
1,5.0,"Pakistan",14358781,14358781,14358781,0.0,"PAK",1.355
1,5.0,"Northern Europe",21000141,5179553,21000141,0.0,"GBR",1.355
1,5.0,"South America",16187409,9370923,16187409,0.0,"ARG",1.355
1,5.0,"India",59084500,54136990,59084500,0.0,"IND",1.355
1,5.0,"Western Europe",51419178,8405015,51419178,0.0,"FRA",1.355
1,5.0,"Central Asia",19506645,6449367,19506645,0.0,"KAZ",1.355
1,5.0,"Russian Federation",40716671,6606913,40716671,0.0,"RUS",1.355
1,5.0,"United States of America",61955848,10146560,61955848,0.0,"USA",1.355
1,5.0,"Oceania",15418965,10255780,15418965,0.0,"AUS",1.355
1,6.0,"China",92981071,7205102,92981071,0.0,"CPR",1.355
1,6.0,"Northern America",30289733,30289733,30289733,0.0,"CAN",1.355
1,6.0,"Eastern Europe",70116386,5623368,70116386,0.0,"UKR",1.355
1,6.0,"Pakistan",14358781,13156506,14358781,0.0,"PAK",1.355
1,6.0,"Northern Europe",21000141,3413961,21000141,0.0,"GBR",1.355
1,6.0,"South America",16187409,8019074,16187409,0.0,"ARG",1.355
1,6.0,"India",59084500,49143979,59084500,0.0,"IND",1.355
1,6.0,"Western Europe",51419178,4084817,51419178,0.0,"FRA",1.355
1,6.0,"Central Asia",19506645,4806418,19506645,0.0,"KAZ",1.355
1,6.0,"Russian Federation",40716671,3155066,40716671,0.0,"RUS",1.355
1,6.0,"United States of America",61955848,4925847,61955848,0.0,"USA",1.355
1,6.0,"Oceania",15418965,8964433,15418965,0.0,"AUS",1.355
1,7.0,"China",92981071,92981071,92981071,0.0,"CPR",1.355
1,7.0,"Northern America",30289733,27739740,30289733,0.0,"CAN",1.355
1,7.0,"Eastern Europe",70116386,70116386,70116386,0.0,"UKR",1.355
1,7.0,"Pakistan",14358781,11941717,14358781,0.0,"PAK",1.355
1,7.0,"Northern Europe",21000141,1653267,21000141,0.0,"GBR",1.355
1,7.0,"South America",16187409,6655954,16187409,0.0,"ARG",1.355
1,7.0,"India",59084500,44189707,59084500,0.0,"IND",1.355
1,7.0,"Western Europe",51419178,51419178,51419178,0.0,"FRA",1.355
1,7.0,"Central Asia",19506645,3170286,19506645,0.0,"KAZ",1.355
1,7.0,"Russian Federation",40716671,40716671,40716671,0.0,"RUS",1.355
1,7.0,"United States of America",61955848,61955848,61955848,0.0,"USA",1.355
1,7.0,"Oceania",15418965,7669338,15418965,0.0,"AUS",1.355
1,8.0,"China",92981071,85208031,92981071,0.0,"CPR",1.355
1,8.0,"Northern America",30289733,25204442,30289733,0.0,"CAN",1.355
1,8.0,"Eastern Europe",70116386,64213393,70116386,0.0,"UKR",1.355
1,8.0,"Pakistan",14358781,10737508,14358781,0.0,"PAK",1.355
1,8.0,"Northern Europe",21000141,21000141,21000141,0.0,"GBR",1.355
1,8.0,"South America",16187409,5304537,16187409,0.0,"ARG",1.355
1,8.0,"India",59084500,39193621,59084500,0.0,"IND",1.355
1,8.0,"Western Europe",51419178,47112548,51419178,0.0,"FRA",1.355
1,8.0,"Central Asia",19506645,1544451,19506645,0.0,"KAZ",1.355
1,8.0,"Russian Federation",40716671,37269832,40716671,0.0,"RUS",1.355
1,8.0,"United States of America",61955848,56735625,61955848,0.0,"USA",1.355
1,8.0,"Oceania",15418965,6381848,15418965,0.0,"AUS",1.355
1,9.0,"China",92981071,77345968,92981071,0.0,"CPR",1.355
1,9.0,"Northern America",30289733,22654256,30289733,0.0,"CAN",1.355
1,9.0,"Eastern Europe",70116386,58337014,70116386,0.0,"UKR",1.355
1,9.0,"Pakistan",14358781,9523202,14358781,0.0,"PAK",1.355
1,9.0,"Northern Europe",21000141,19232513,21000141,0.0,"GBR",1.355
1,9.0,"South America",16187409,3942260,16187409,0.0,"ARG",1.355
1,9.0,"India",59084500,34238972,59084500,0.0,"IND",1.355
1,9.0,"Western Europe",51419178,42811500,51419178,0.0,"FRA",1.355
1,9.0,"Central Asia",19506645,19506645,19506645,0.0,"KAZ",1.355
1,9.0,"Russian Federation",40716671,33859826,40716671,0.0,"RUS",1.355
1,9.0,"United States of America",61955848,51513212,61955848,0.0,"USA",1.355
1,9.0,"Oceania",15418965,5087400,15418965,0.0,"AUS",1.355
1,10.0,"China",92981071,69547531,92981071,0.0,"CPR",1.355
1,10.0,"Northern America",30289733,20115166,30289733,0.0,"CAN",1.355
1,10.0,"Eastern Europe",70116386,52419274,70116386,0.0,"UKR",1.355
1,10.0,"Pakistan",14358781,8320931,14358781,0.0,"PAK",1.355
1,10.0,"Northern Europe",21000141,17471019,21000141,0.0,"GBR",1.355
1,10.0,"South America",16187409,2593011,16187409,0.0,"ARG",1.355
1,10.0,"India",59084500,29246237,59084500,0.0,"IND",1.355
1,10.0,"Western Europe",51419178,38515855,51419178,0.0,"FRA",1.355
1,10.0,"Central Asia",19506645,17872683,19506645,0.0,"KAZ",1.355
1,10.0,"Russian Federation",40716671,30428758,40716671,0.0,"RUS",1.355
