"run","tick","SessionDescription","MarketPrice","QuantityExchanged","OfferedQuantity","QsQdRatio"
1,1.0,"South America @ market",2.64,1361375.5199999998,1348950.0,1.0
1,1.0,"Eastern Europe @ market",3.3,5869595.2,5843032.0,1.0
1,1.0,"Pakistan @ market",2.64,1207597.6400000004,1196565.0,1.0
1,1.0,"Russian Federation @ market",2.64,3424312.0000000014,3393055.0,1.0
1,1.0,"China @ market",2.64,7819710.040000003,7748422.0,1.0
1,1.0,"India @ market",2.45,4954275.950000002,4923708.0,1.0
1,1.0,"Western Europe @ market",3.59,4302912.420000001,4284931.0,1.0
1,1.0,"Central Asia @ market",2.58,1632289.7600000002,1625553.0,1.0
1,1.0,"Oceania @ market",4.22,1285650.1400000001,1284913.0,1.0
1,1.0,"United States of America @ market",3.85,5173259.65,5162987.0,1.0
1,1.0,"Northern Europe @ market",2.56,1778053.1199999999,1750011.0,1.0
1,1.0,"Northern America @ market",4.24,2536404.9200000004,2524144.0,1.0
1,2.0,"South America @ market",4.79,1364111.6199999996,1348950.0,1.0
1,2.0,"Eastern Europe @ market",4.65,5889898.1,5843032.0,1.0
1,2.0,"Pakistan @ market",4.79,1205967.2399999998,1196565.0,1.0
1,2.0,"Russian Federation @ market",4.78,3437162.879999999,3393055.0,1.0
1,2.0,"China @ market",4.81,7789547.819999999,7748422.0,1.0
1,2.0,"India @ market",4.72,4969136.200000001,4923708.0,1.0
1,2.0,"Western Europe @ market",4.61,4311514.239999999,4284931.0,1.0
1,2.0,"Central Asia @ market",4.66,1647569.9999999998,1625553.0,1.0
1,2.0,"Oceania @ market",4.33,1291411.54,1284913.0,1.0
1,2.0,"United States of America @ market",4.56,5197172.239999999,5162987.0,1.0
1,2.0,"Northern Europe @ market",4.67,1760791.7899999998,1750011.0,1.0
1,2.0,"Northern America @ market",4.38,2539218.8600000003,2524144.0,1.0
1,3.0,"South America @ market",4.79,1356214.5099999998,1348950.0,1.0
1,3.0,"Eastern Europe @ market",4.64,5893083.960000001,5843032.0,1.0
1,3.0,"Pakistan @ market",4.79,1201303.96,1196565.0,1.0
1,3.0,"Russian Federation @ market",4.78,3413735.839999999,3393055.0,1.0
1,3.0,"China @ market",4.8,7896134.800000001,7748422.0,1.0
1,3.0,"India @ market",4.72,4936180.8,4923708.0,1.0
